X0,7
X1,85
X2,1
X3,3
X4,1
X5,12
X6,3
X7,20
X8,0
X9,1
X10,1
X11,29
X12,4
X13,1
X14,6
X15,2
X16,2
X17,0
X18,94
X19,2
X20,1
X21,2
X22,1
X23,1
X24,1
X25,20
X26,1
X27,4
X28,1
X29,1
X30,1
X31,1
X32,2
X33,1
X34,1
X35,27
X36,2
X37,2
X38,8
X39,9
X40,1
X41,9
X42,15
X43,1
X44,1
X45,10
X46,1
X47,3
X48,6
X49,12
X50,10
X51,29
X52,1
X53,1
X54,6
X55,1
X56,1
X57,16
X58,3
X59,6
X60,5
X61,13
X62,8
X63,2
X64,7
X65,1
X66,2
X67,1
X68,0
X69,6
X70,1
X71,7
X72,1
X73,1
X74,6
X75,1
X76,1
X77,15
X78,7
X79,2
X80,4
X81,2
X82,25
X83,9
X84,18
X85,1
X86,1
X87,1
X88,1
X89,1
X90,3
X91,1
X92,1
X93,1
X94,1
X95,6
X96,1
X97,1
X98,1
X99,31
X100,3
X101,1
X102,1
X103,4
X104,1
X105,1
X106,17
X107,1
X108,1
X109,1
X110,0
X111,1
X112,8
X113,7
X114,1
X115,1
X116,0
X117,3
X118,8
X119,1
X120,1
X121,1
X122,3
X123,1
X124,1
X125,8
X126,3
X127,0
X128,1
X129,39
X130,1
X131,1
X132,0
X133,214
X134,5
X135,6
X136,1
X137,1
X138,1
X139,1
X140,1
X141,1
X142,1
X143,10
X144,7
X145,2
X146,1
X147,6
X148,1
X149,8
X150,1
X151,1
X152,1
X153,1
X154,1
X155,6
X156,1
X157,6
X158,8
X159,1
X160,3
X161,1
X162,0
X163,0
X164,7
X165,1
X166,1
X167,1
X168,2
X169,0
X170,4
X171,1
X172,4
X173,1
X174,2
X175,3
X176,3
X177,29
X178,1
X179,4
X180,1
X181,1
X182,7
X183,1
X184,2
X185,4
X186,0
X187,7
X188,24
X189,1
X190,1
X191,29
X192,1
X193,6
X194,1
X195,1
X196,1
X197,1
X198,1
X199,3
X200,1
X201,4
X202,1
X203,1
X204,8
X205,4
X206,10
X207,0
X208,1
X209,1
X210,0
X211,1
X212,7
X213,6
X214,1
X215,2
X216,1
X217,6
X218,9
X219,1
X220,1
X221,1
X222,41
X223,2
X224,2
X225,2
X226,3
X227,1
X228,5
X229,1
X230,3
X231,3
X232,3
X233,1
X234,1
X235,0
X236,5
X237,1
X238,1
X239,11
X240,32
X241,3
X242,3
X243,1
X244,1
X245,16
X246,1
X247,1
X248,4
X249,4
X250,1
X251,2
X252,2
X253,6
X254,0
X255,1
X256,7
X257,0
X258,6
X259,1
X260,14
X261,7
X262,8
X263,9
X264,2
X265,9
X266,0
X267,1
X268,1
X269,1
X270,18
X271,1
X272,1
X273,1
X274,3
X275,1
X276,7
X277,1
X278,62
X279,3
X280,1
X281,0
X282,1
X283,2
X284,1
X285,1
X286,4
X287,7
X288,2
X289,1
X290,5
X291,7
X292,1
X293,1
X294,2
X295,18
X296,2
X297,1
X298,6
X299,8
X300,65
X301,1
X302,25
X303,0
X304,1
X305,67
X306,7
X307,16
X308,6
X309,8
X310,4
X311,1
X312,2
X313,3
X314,2
X315,1
X316,7
X317,8
X318,13
X319,23
X320,1
X321,1
X322,7
X323,5
X324,6
X325,0
X326,2
X327,7
X328,2
X329,2
X330,6
X331,7
X332,5
X333,9
X334,1
X335,4
X336,1
X337,6
X338,1
X339,43
X340,2
X341,6
X342,1
X343,1
X344,5
X345,0
X346,1
X347,39
X348,9
X349,3
X350,39
X351,5
X352,1
X353,1
X354,0
X355,2
X356,1
X357,1
X358,7
X359,1
X360,1
X361,14
X362,5
X363,16
X364,1
X365,3
X366,12
X367,235
X368,1
X369,1
X370,2
X371,1
X372,1
X373,3
X374,1
X375,7
X376,1
X377,0
X378,1
X379,3
X380,5
X381,2
X382,1
X383,1
X384,1
X385,1
X386,2
X387,20
X388,1
X389,1
X390,9
X391,1
X392,1
X393,9
X394,17
X395,233
X396,2
X397,1
X398,10
X399,64
X400,1
X401,1
X402,1
X403,0
X404,1
X405,2
X406,0
X407,5
X408,3
X409,1
X410,1
X411,2
X412,1
X413,1
X414,0
X415,2
X416,225
X417,2
X418,0
X419,6
X420,35
X421,1
X422,2
X423,29
X424,7
X425,1
X426,1
X427,1
X428,1
X429,2
X430,8
X431,3
X432,4
X433,1
X434,4
X435,1
X436,0
X437,1
X438,1
X439,3
X440,19
X441,14
X442,2
X443,2
X444,2
X445,10
X446,1
X447,1
X448,6
X449,3
X450,3
X451,3
X452,2
X453,10
X454,1
X455,22
X456,2
X457,14
X458,1
X459,1
X460,5
X461,1
X462,3
X463,3
X464,16
X465,58
X466,8
X467,16
X468,39
X469,1
X470,1
X471,9
X472,54
X473,1
X474,50
X475,2
X476,4
X477,16
X478,16
X479,17
X480,1
X481,1
X482,6
X483,2
X484,1
X485,3
X486,19
X487,1
X488,53
X489,1
X490,3
X491,2
X492,1
X493,1
X494,1
X495,1
X496,2
X497,2
X498,5
X499,1
X500,1
X501,9
X502,2
X503,1
X504,1
X505,2
X506,10
X507,6
X508,14
X509,0
X510,3
X511,1
X512,17
X513,1
X514,1
X515,11
X516,1
X517,1
X518,6
X519,7
X520,14
X521,4
X522,1
X523,1
X524,4
X525,12
X526,17
X527,7
X528,1
X529,1
X530,1
X531,6
X532,1
X533,1
X534,1
X535,10
X536,50
X537,1
X538,1
X539,4
X540,7
X541,6
X542,1
X543,1
X544,0
X545,1
X546,1
X547,1
X548,10
X549,1
X550,4
X551,2
X552,2
X553,6
X554,1
X555,1
X556,1
X557,5
X558,0
X559,1
X560,1
X561,0
X562,1
X563,1
X564,25
X565,5
X566,1
X567,84
X568,1
X569,1
X570,1
X571,1
X572,4
X573,1
X574,6
X575,2
X576,1
